YEAR,MONTH,DAY,SCHEDULED_DEPARTURE,DEPARTURE_TIME,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DEST_AIRPORT,DEPARTURE_DELAY
2025,7,24,1759,1755.0,1948,1939.0,LGA,-4.0
2025,7,24,1945,1944.0,2126,2115.0,LGA,-1.0
2025,7,24,600,552.0,714,657.0,LGA,-8.0
2025,7,24,611,600.0,730,720.0,LGA,-11.0
2025,7,24,1130,1120.0,1246,1230.0,LGA,-10.0
2025,7,24,1301,1255.0,1430,1415.0,LGA,-6.0
2025,7,24,1313,1304.0,1429,1431.0,LGA,-9.0
2025,7,24,1910,1900.0,2028,2012.0,LGA,-10.0
2025,7,24,2318,2306.0,730,706.0,JFK,-12.0
2025,7,24,1730,1717.0,1919,1857.0,LGA,-13.0
2025,7,24,600,557.0,810,755.0,ATL,-3.0
2025,7,24,1222,1218.0,1435,1418.0,ATL,-4.0
2025,7,24,1832,1828.0,2056,2037.0,ATL,-4.0
2025,7,24,550,552.0,700,658.0,BWI,2.0
2025,7,24,1115,1111.0,1230,1218.0,BWI,-4.0
2025,7,24,1750,1812.0,1910,1912.0,BWI,22.0
2025,7,24,627,622.0,825,820.0,CLT,-5.0
2025,7,24,1158,1149.0,1352,1342.0,CLT,-9.0
2025,7,24,1925,1922.0,2127,2121.0,CLT,-3.0
2025,7,24,527,521.0,650,637.0,DCA,-6.0
2025,7,24,1158,1202.0,1314,1325.0,DCA,4.0
2025,7,24,1750,1851.0,1919,2012.0,DCA,61.0
2025,7,24,1025,1020.0,1143,1129.0,DTW,-5.0
2025,7,24,1225,1228.0,1345,1335.0,DTW,3.0
2025,7,24,600,600.0,720,717.0,EWR,0.0
2025,7,24,1440,1504.0,1600,1608.0,EWR,24.0
2025,7,24,610,602.0,733,716.0,IAD,-8.0
2025,7,24,615,607.0,739,718.0,JFK,-8.0
2025,7,24,1230,1216.0,1349,1331.0,JFK,-14.0
2025,7,24,645,639.0,835,823.0,LAS,-6.0
2025,7,24,1200,1156.0,1314,1311.0,LGA,-4.0
2025,7,24,1225,1232.0,1515,1507.0,MCO,7.0
2025,7,24,2010,2313.0,2100,2350.0,MDW,183.0
2025,7,24,624,623.0,734,730.0,ORD,-1.0
2025,7,24,626,619.0,724,712.0,ORD,-7.0
2025,7,24,1103,1054.0,1205,1147.0,ORD,-9.0
2025,7,24,1121,1128.0,1221,1214.0,ORD,7.0
2025,7,24,1335,1333.0,1443,1435.0,ORD,-2.0
2025,7,24,1751,2059.0,1855,2150.0,ORD,188.0
2025,7,24,1850,1958.0,1950,2047.0,ORD,68.0
2025,7,24,1046,1036.0,1344,1325.0,HPN,-10.0
2025,7,24,1700,1714.0,2001,2012.0,HPN,14.0
2025,7,24,600,550.0,848,841.0,JFK,-10.0
2025,7,24,1117,1112.0,1420,1403.0,JFK,-5.0
2025,7,24,1307,1341.0,1559,1621.0,JFK,34.0
2025,7,24,1135,1125.0,1427,1418.0,LGA,-10.0
2025,7,24,1955,1936.0,2256,2218.0,LGA,-19.0
2025,7,24,630,624.0,1525,1517.0,JFK,-6.0
2025,7,24,700,721.0,1539,1547.0,JFK,21.0
2025,7,24,1139,1132.0,2036,2042.0,JFK,-7.0
2025,7,24,1305,1259.0,2205,2133.0,JFK,-6.0
2025,7,24,2030,2041.0,509,545.0,JFK,11.0
2025,7,24,2155,2144.0,630,602.0,JFK,-11.0
2025,7,24,2156,2150.0,629,644.0,JFK,-6.0
2025,7,24,1136,1135.0,1650,1707.0,JFK,-1.0
2025,7,24,1029,1313.0,1229,1533.0,JFK,164.0
2025,7,24,1959,1943.0,2209,2158.0,JFK,-16.0
2025,7,24,600,551.0,812,759.0,LGA,-9.0
2025,7,24,600,556.0,812,813.0,LGA,-4.0
2025,7,24,700,653.0,911,900.0,LGA,-7.0
2025,7,24,1217,1214.0,1436,1420.0,LGA,-3.0
2025,7,24,1639,1636.0,1856,1838.0,LGA,-3.0
2025,7,24,715,710.0,1600,1532.0,JFK,-5.0
2025,7,24,805,811.0,1629,1707.0,JFK,6.0
2025,7,24,1106,1149.0,1929,2017.0,JFK,43.0
2025,7,24,1134,1130.0,2020,2004.0,JFK,-4.0
2025,7,24,1437,1603.0,2259,17.0,JFK,86.0
2025,7,24,1555,1559.0,23,13.0,JFK,4.0
2025,7,24,2145,2254.0,600,701.0,JFK,69.0
2025,7,24,2241,2241.0,702,713.0,JFK,0.0
2025,7,24,2320,4.0,738,804.0,JFK,44.0
2025,7,24,605,603.0,841,851.0,ALB,-2.0
2025,7,24,600,551.0,1445,1425.0,JFK,-9.0
2025,7,24,600,557.0,1440,1431.0,JFK,-3.0
2025,7,24,618,614.0,1500,1449.0,JFK,-4.0
2025,7,24,705,709.0,1559,1636.0,JFK,4.0
2025,7,24,740,734.0,1616,1608.0,JFK,-6.0
2025,7,24,905,902.0,1747,1752.0,JFK,-3.0
2025,7,24,935,931.0,1840,1829.0,JFK,-4.0
2025,7,24,1014,1014.0,1859,1848.0,JFK,0.0
2025,7,24,1114,1130.0,2000,1953.0,JFK,16.0
2025,7,24,1300,1259.0,2150,2136.0,JFK,-1.0
2025,7,24,1310,1502.0,2158,2352.0,JFK,112.0
2025,7,24,1317,1306.0,2159,2205.0,JFK,-11.0
2025,7,24,1324,1319.0,2208,2236.0,JFK,-5.0
2025,7,24,1600,1555.0,52,26.0,JFK,-5.0
2025,7,24,1630,1920.0,59,413.0,JFK,170.0
2025,7,24,2100,2120.0,533,559.0,JFK,20.0
2025,7,24,2230,2240.0,703,712.0,JFK,10.0
2025,7,24,2244,2232.0,729,653.0,JFK,-12.0
2025,7,24,2250,2342.0,730,759.0,JFK,52.0
2025,7,24,1738,1740.0,2130,2133.0,HPN,2.0
2025,7,24,305,307.0,702,649.0,JFK,2.0
2025,7,24,600,554.0,1003,1022.0,JFK,-6.0
2025,7,24,600,556.0,959,944.0,JFK,-4.0
2025,7,24,700,655.0,1106,1055.0,JFK,-5.0
2025,7,24,1035,1035.0,1430,1424.0,JFK,0.0
2025,7,24,1334,1333.0,1755,1754.0,JFK,-1.0
2025,7,24,1350,1349.0,1749,1752.0,JFK,-1.0
2025,7,24,1455,1631.0,1855,2017.0,JFK,96.0
2025,7,24,1814,1812.0,2230,2210.0,JFK,-2.0
2025,7,24,1816,1951.0,2216,2343.0,JFK,95.0
2025,7,24,2130,2116.0,133,124.0,JFK,-14.0
2025,7,24,2145,2235.0,139,223.0,JFK,50.0
2025,7,24,959,955.0,1700,1626.0,JFK,-4.0
2025,7,24,1429,1430.0,2129,2116.0,JFK,1.0
2025,7,24,1710,1705.0,2357,2329.0,JFK,-5.0
2025,7,24,2352,9.0,620,628.0,JFK,17.0
2025,7,24,2354,4.0,620,615.0,JFK,10.0
2025,7,24,2308,2334.0,729,754.0,JFK,26.0
2025,7,24,1243,1239.0,2120,2126.0,JFK,-4.0
2025,7,24,1135,1238.0,1430,1531.0,JFK,63.0
2025,7,24,1442,1426.0,1739,1712.0,LGA,-16.0
2025,7,24,615,606.0,943,931.0,LGA,-9.0
2025,7,24,710,703.0,1030,1017.0,LGA,-7.0
2025,7,24,1020,1011.0,1348,1332.0,LGA,-9.0
2025,7,24,1130,1128.0,1455,1502.0,LGA,-2.0
2025,7,24,1420,1412.0,1749,1722.0,LGA,-8.0
2025,7,24,1745,1756.0,2110,2116.0,LGA,11.0
2025,7,24,1848,1840.0,2218,2157.0,LGA,-8.0
2025,7,24,2000,2003.0,2325,2318.0,LGA,3.0
2025,7,24,1134,1127.0,1559,1529.0,JFK,-7.0
2025,7,24,1610,1652.0,2035,2104.0,JFK,42.0
2025,7,24,1842,1939.0,2044,2133.0,MYR,57.0
2025,7,24,1113,1133.0,1410,1425.0,PIE,20.0
2025,7,24,550,542.0,807,753.0,ATL,-8.0
2025,7,24,1213,1203.0,1432,1416.0,ATL,-10.0
2025,7,24,1859,1848.0,2134,2102.0,ATL,-11.0
2025,7,24,2032,2024.0,2144,2115.0,BNA,-8.0
2025,7,24,745,728.0,854,836.0,BOS,-17.0
2025,7,24,600,554.0,805,752.0,CLT,-6.0
2025,7,24,1149,1144.0,1354,1357.0,CLT,-5.0
2025,7,24,1723,1722.0,1933,1918.0,CLT,-1.0
2025,7,24,531,526.0,659,637.0,DCA,-5.0
2025,7,24,1207,1200.0,1336,1321.0,DCA,-7.0
2025,7,24,1746,1741.0,1915,1901.0,DCA,-5.0
2025,7,24,810,801.0,1007,954.0,DEN,-9.0
2025,7,24,1625,1615.0,1814,1856.0,DEN,-10.0
2025,7,24,617,611.0,846,842.0,DFW,-6.0
2025,7,24,610,602.0,738,722.0,DTW,-8.0
2025,7,24,1000,948.0,1132,1111.0,DTW,-12.0
2025,7,24,600,550.0,718,654.0,EWR,-10.0
2025,7,24,1046,1205.0,1159,1326.0,EWR,79.0
2025,7,24,600,551.0,713,658.0,JFK,-9.0
2025,7,24,1100,1109.0,1356,1351.0,MCO,9.0
2025,7,24,1805,1748.0,2101,2024.0,MCO,-17.0
2025,7,24,1502,1458.0,1657,1701.0,MYR,-4.0
2025,7,24,620,614.0,741,732.0,ORD,-6.0
2025,7,24,740,733.0,849,834.0,ORD,-7.0
2025,7,24,1135,1126.0,1253,1222.0,ORD,-9.0
2025,7,24,1637,1818.0,1750,1922.0,ORD,101.0
2025,7,24,1740,2101.0,1855,2227.0,ORD,201.0
2025,7,24,2020,2148.0,2130,2306.0,ORD,88.0
2025,7,24,500,449.0,615,552.0,PHL,-11.0
2025,7,24,936,932.0,1224,1217.0,PIE,-4.0
2025,7,24,900,857.0,1140,1132.0,BUF,-3.0
2025,7,24,1325,1313.0,1616,1600.0,BUF,-12.0
2025,7,24,1935,1950.0,2232,2237.0,HPN,15.0
2025,7,24,1015,1304.0,1304,1546.0,ISP,169.0
2025,7,24,645,638.0,929,927.0,JFK,-7.0
2025,7,24,720,709.0,1015,1011.0,JFK,-11.0
2025,7,24,735,731.0,1025,1013.0,JFK,-4.0
2025,7,24,943,942.0,1231,1237.0,JFK,-1.0
2025,7,24,1105,1059.0,1359,1408.0,JFK,-6.0
2025,7,24,1439,1431.0,1729,1719.0,JFK,-8.0
2025,7,24,1929,1959.0,2241,2253.0,JFK,30.0
2025,7,24,715,714.0,1001,951.0,LGA,-1.0
2025,7,24,1044,1042.0,1329,1312.0,LGA,-2.0
2025,7,24,1150,1144.0,1430,1421.0,LGA,-6.0
2025,7,24,1252,1248.0,1530,1519.0,LGA,-4.0
2025,7,24,1500,1553.0,1753,1828.0,LGA,53.0
2025,7,24,1841,1854.0,2133,2218.0,LGA,13.0
2025,7,24,1924,2015.0,2159,2302.0,LGA,51.0
2025,7,24,1950,2300.0,2242,136.0,LGA,190.0
2025,7,24,630,626.0,1041,1024.0,LGA,-4.0
2025,7,24,533,520.0,737,721.0,LGA,-13.0
2025,7,24,1155,1145.0,1359,1346.0,LGA,-10.0
2025,7,24,1625,1635.0,1829,1829.0,LGA,10.0
2025,7,24,630,627.0,1034,1009.0,LGA,-3.0
2025,7,24,1655,1650.0,2059,2042.0,LGA,-5.0
2025,7,25,2259,154.0,510,814.0,JFK,175.0
2025,7,25,1410,1400.0,1514,1520.0,HPN,-10.0
2025,7,25,1826,1816.0,1930,2008.0,HPN,-10.0
2025,7,25,1250,1238.0,1400,1418.0,JFK,-12.0
2025,7,25,1522,1515.0,1640,1702.0,JFK,-7.0
2025,7,25,1619,2213.0,1730,2329.0,JFK,354.0
2025,7,25,1115,1105.0,1230,1216.0,LGA,-10.0
2025,7,25,1215,1211.0,1331,1326.0,LGA,-4.0
2025,7,25,1338,1327.0,1500,1441.0,LGA,-11.0
2025,7,25,1645,2027.0,1806,2200.0,LGA,222.0
2025,7,25,600,550.0,833,810.0,ATL,-10.0
2025,7,25,1241,1238.0,1517,1456.0,ATL,-3.0
2025,7,25,1911,1951.0,2159,2223.0,ATL,40.0
2025,7,25,1128,1150.0,1251,1253.0,BNA,22.0
2025,7,25,1250,1253.0,1415,1356.0,BNA,3.0
2025,7,25,520,520.0,640,635.0,BWI,0.0
2025,7,25,855,858.0,1015,1011.0,BWI,3.0
2025,7,25,1125,1123.0,1245,1227.0,BWI,-2.0
2025,7,25,1530,1528.0,1650,1640.0,BWI,-2.0
2025,7,25,1745,2115.0,1905,2245.0,BWI,210.0
2025,7,25,611,603.0,822,811.0,CLT,-8.0
2025,7,25,1142,1139.0,1352,1347.0,CLT,-3.0
2025,7,25,1713,1826.0,1928,2026.0,CLT,73.0
2025,7,25,513,505.0,648,621.0,DCA,-8.0
2025,7,25,1221,1209.0,1359,1343.0,DCA,-12.0
2025,7,25,1407,1404.0,1542,1537.0,DCA,-3.0
2025,7,25,1716,1709.0,1900,1924.0,DCA,-7.0
2025,7,25,620,618.0,830,824.0,DEN,-2.0
2025,7,25,600,556.0,843,830.0,DFW,-4.0
2025,7,25,610,604.0,752,737.0,DTW,-6.0
2025,7,25,945,940.0,1129,1116.0,DTW,-5.0
2025,7,25,1712,1933.0,1859,2147.0,DTW,141.0
2025,7,25,600,553.0,915,859.0,FLL,-7.0
2025,7,25,1625,1635.0,1840,1850.0,LAS,10.0
2025,7,25,650,642.0,950,927.0,MCO,-8.0
2025,7,25,1752,2045.0,2057,2351.0,MCO,173.0
2025,7,25,550,547.0,700,702.0,MDW,-3.0
2025,7,25,1310,1611.0,1420,1734.0,MDW,181.0
2025,7,25,1755,2002.0,1905,2126.0,MDW,127.0
2025,7,25,1846,2005.0,2057,2246.0,MYR,79.0
2025,7,25,600,553.0,732,708.0,ORD,-7.0
2025,7,25,700,651.0,830,802.0,ORD,-9.0
2025,7,25,1136,1129.0,1310,1248.0,ORD,-7.0
2025,7,25,1310,1300.0,1443,1448.0,ORD,-10.0
2025,7,25,1647,1648.0,1820,1825.0,ORD,1.0
2025,7,25,1817,1831.0,1949,2021.0,ORD,14.0
2025,7,25,1845,1920.0,2025,2100.0,ORD,35.0
2025,7,25,2022,2117.0,2324,18.0,PIE,55.0
2025,7,25,2020,2027.0,733,729.0,JFK,7.0
2025,7,25,922,924.0,1136,1137.0,ALB,2.0
2025,7,25,1549,1608.0,1809,1835.0,ALB,19.0
2025,7,25,2135,2143.0,2351,1.0,ALB,8.0
2025,7,25,905,859.0,1102,1052.0,BUF,-6.0
2025,7,25,1357,1357.0,1558,1551.0,BUF,0.0
2025,7,25,1633,1629.0,1840,1826.0,BUF,-4.0
2025,7,25,2157,2333.0,2359,134.0,BUF,96.0
2025,7,25,940,937.0,1201,1202.0,HPN,-3.0
2025,7,25,1959,2140.0,2224,2347.0,HPN,101.0
2025,7,25,501,508.0,728,727.0,JFK,7.0
2025,7,25,706,1441.0,929,1736.0,JFK,455.0
2025,7,25,739,739.0,1002,1001.0,JFK,0.0
2025,7,25,840,835.0,1102,1051.0,JFK,-5.0
2025,7,25,1136,1142.0,1358,1404.0,JFK,6.0
2025,7,25,1205,1206.0,1434,1442.0,JFK,1.0
2025,7,25,1515,1911.0,1800,2314.0,JFK,236.0
2025,7,25,1638,1837.0,1935,2129.0,JFK,119.0
2025,7,25,1730,1938.0,2000,2223.0,JFK,128.0
2025,7,25,1940,2135.0,2225,3.0,JFK,115.0
2025,7,25,2215,2339.0,42,152.0,JFK,84.0
2025,7,25,600,557.0,815,813.0,LGA,-3.0
2025,7,25,615,712.0,825,921.0,LGA,57.0
2025,7,25,730,753.0,946,1004.0,LGA,23.0
2025,7,25,815,1200.0,1034,1419.0,LGA,225.0
2025,7,25,830,837.0,1048,1050.0,LGA,7.0
2025,7,25,930,935.0,1146,1142.0,LGA,5.0
2025,7,25,1030,1024.0,1244,1233.0,LGA,-6.0
2025,7,25,1115,1124.0,1325,1325.0,LGA,9.0
2025,7,25,1130,1131.0,1344,1340.0,LGA,1.0
2025,7,25,1230,1227.0,1447,1441.0,LGA,-3.0
2025,7,25,1330,1329.0,1550,1541.0,LGA,-1.0
2025,7,25,1430,1517.0,1649,2359.0,LGA,47.0
2025,7,25,1510,1517.0,1725,2319.0,LGA,7.0
2025,7,25,1530,1955.0,1749,2233.0,LGA,265.0
2025,7,25,1700,1906.0,1924,2130.0,LGA,126.0
2025,7,25,1800,1910.0,2026,2132.0,LGA,70.0
2025,7,25,1900,1859.0,2123,2113.0,LGA,-1.0
2025,7,25,1940,2027.0,2155,2253.0,LGA,47.0
2025,7,25,2000,2016.0,2225,2254.0,LGA,16.0
2025,7,25,2100,2145.0,2332,138.0,LGA,45.0
2025,7,25,923,920.0,1127,1128.0,ROC,-3.0
2025,7,25,1532,1526.0,1737,1735.0,ROC,-6.0
2025,7,25,900,859.0,1108,1105.0,SYR,-1.0
2025,7,25,937,942.0,1153,1201.0,SYR,5.0
2025,7,25,1537,1534.0,1751,1750.0,SYR,-3.0
2025,7,25,2138,2225.0,2349,29.0,SYR,47.0
2025,7,25,606,556.0,1100,1104.0,JFK,-10.0
2025,7,25,738,731.0,1230,1229.0,JFK,-7.0
2025,7,25,1115,1114.0,1620,1614.0,JFK,-1.0
2025,7,25,1458,1553.0,1954,2139.0,JFK,55.0
2025,7,25,1555,1652.0,2115,117.0,JFK,57.0
2025,7,25,1905,1859.0,2359,8.0,JFK,-6.0
2025,7,25,1430,1424.0,1625,2351.0,LGA,-6.0
2025,7,25,712,702.0,814,752.0,JFK,-10.0
2025,7,25,1431,1445.0,1603,1609.0,DTW,14.0
2025,7,25,1121,1113.0,1259,1245.0,LGA,-8.0
2025,7,25,730,800.0,1038,1105.0,ALB,30.0
2025,7,25,1115,1117.0,1445,1426.0,ALB,2.0
2025,7,25,1425,1428.0,1715,1707.0,BUF,3.0
2025,7,25,600,554.0,927,921.0,JFK,-6.0
2025,7,25,924,919.0,1259,1239.0,JFK,-5.0
2025,7,25,1552,1805.0,1915,2155.0,JFK,133.0
2025,7,25,1627,1754.0,2000,2145.0,JFK,87.0
2025,7,25,600,555.0,928,902.0,LGA,-5.0
2025,7,25,607,606.0,929,925.0,LGA,-1.0
2025,7,25,610,608.0,930,908.0,LGA,-2.0
2025,7,25,1100,1053.0,1420,1441.0,LGA,-7.0
2025,7,25,1125,1125.0,1445,1500.0,LGA,0.0
2025,7,25,1423,1448.0,1745,2219.0,LGA,25.0
2025,7,25,1959,1036.0,2322,1339.0,LGA,877.0
2025,7,25,2005,2020.0,2325,2327.0,LGA,15.0
2025,7,25,835,835.0,1009,1001.0,BUF,0.0
2025,7,25,1130,1225.0,1303,1347.0,BUF,55.0
2025,7,25,1605,1654.0,1744,1834.0,BUF,49.0
2025,7,25,1939,2058.0,2114,2235.0,BUF,79.0
2025,7,25,515,509.0,630,614.0,JFK,-6.0
2025,7,25,605,558.0,730,707.0,JFK,-7.0
2025,7,25,710,659.0,850,816.0,JFK,-11.0
2025,7,25,710,700.0,830,813.0,JFK,-10.0
2025,7,25,840,848.0,959,954.0,JFK,8.0
2025,7,25,934,927.0,1100,1045.0,JFK,-7.0
2025,7,25,1000,954.0,1120,1107.0,JFK,-6.0
2025,7,25,1115,1105.0,1232,1208.0,JFK,-10.0
2025,7,25,1310,1303.0,1445,1453.0,JFK,-7.0
2025,7,25,1326,1324.0,1459,1459.0,JFK,-2.0
2025,7,25,1359,1435.0,1515,1613.0,JFK,36.0
2025,7,25,1705,41.0,1830,156.0,JFK,456.0
2025,7,25,1940,608.0,2104,713.0,JFK,628.0
2025,7,25,2059,2336.0,2234,102.0,JFK,157.0
2025,7,25,600,551.0,722,703.0,LGA,-9.0
2025,7,25,600,552.0,727,716.0,LGA,-8.0
2025,7,25,630,622.0,750,734.0,LGA,-8.0
2025,7,25,700,651.0,826,801.0,LGA,-9.0
2025,7,25,800,752.0,921,900.0,LGA,-8.0
2025,7,25,800,753.0,926,926.0,LGA,-7.0
2025,7,25,900,851.0,1020,1003.0,LGA,-9.0
2025,7,25,1000,954.0,1120,1110.0,LGA,-6.0
2025,7,25,1020,1010.0,1138,1121.0,LGA,-10.0
2025,7,25,1100,1052.0,1219,1159.0,LGA,-8.0
2025,7,25,1200,1154.0,1318,1303.0,LGA,-6.0
2025,7,25,1215,1207.0,1333,1322.0,LGA,-8.0
2025,7,25,1300,1258.0,1424,1424.0,LGA,-2.0
2025,7,25,1400,1359.0,1524,1541.0,LGA,-1.0
2025,7,25,1408,1402.0,1530,1900.0,LGA,-6.0
2025,7,25,1500,2039.0,1624,2216.0,LGA,339.0
2025,7,25,1600,2021.0,1730,2205.0,LGA,261.0
2025,7,25,1640,2125.0,1803,2249.0,LGA,285.0
2025,7,25,1700,2132.0,1835,2312.0,LGA,272.0
2025,7,25,1714,1706.0,1838,1853.0,SYR,-8.0
2025,7,25,605,558.0,957,939.0,JFK,-7.0
2025,7,25,940,930.0,1334,1309.0,JFK,-10.0
2025,7,25,600,555.0,805,750.0,ATL,-5.0
2025,7,25,1207,1204.0,1413,1349.0,ATL,-3.0
2025,7,25,1703,1702.0,1914,1900.0,ATL,-1.0
2025,7,25,1945,1933.0,2200,2127.0,ATL,-12.0
2025,7,25,1215,1554.0,1310,1639.0,BNA,219.0
2025,7,25,722,709.0,842,820.0,BOS,-13.0
2025,7,25,1054,1048.0,1220,1207.0,BOS,-6.0
2025,7,25,1355,1428.0,1525,1555.0,BOS,33.0
2025,7,25,1830,2012.0,2000,2150.0,BOS,102.0
2025,7,25,535,530.0,650,637.0,BWI,-5.0
2025,7,25,850,902.0,1000,1001.0,BWI,12.0
2025,7,25,1235,1251.0,1350,1349.0,BWI,16.0
2025,7,25,1540,1656.0,1650,1827.0,BWI,76.0
2025,7,25,1800,1753.0,1915,1859.0,BWI,-7.0
2025,7,25,628,618.0,825,759.0,CLT,-10.0
2025,7,25,1143,1135.0,1340,1336.0,CLT,-8.0
2025,7,25,1347,1402.0,1545,1554.0,CLT,15.0
2025,7,25,1937,1940.0,2139,2115.0,CLT,3.0
2025,7,25,530,521.0,654,637.0,DCA,-9.0
2025,7,25,1208,1211.0,1332,1320.0,DCA,3.0
2025,7,25,1452,1447.0,1618,1611.0,DCA,-5.0
2025,7,25,505,503.0,640,625.0,DEN,-2.0
2025,7,25,825,819.0,1010,938.0,DEN,-6.0
2025,7,25,1411,1407.0,1553,1533.0,DEN,-4.0
2025,7,25,700,656.0,915,857.0,DFW,-4.0
2025,7,25,1732,1752.0,1949,1946.0,DFW,20.0
2025,7,25,630,624.0,740,740.0,DTW,-6.0
2025,7,25,600,555.0,722,709.0,EWR,-5.0
2025,7,25,1110,1130.0,1229,1243.0,EWR,20.0
2025,7,25,720,716.0,1020,1002.0,FLL,-4.0
2025,7,25,1555,1817.0,1857,2118.0,FLL,142.0
2025,7,25,600,551.0,715,653.0,IAD,-9.0
2025,7,25,535,529.0,700,650.0,JFK,-6.0
2025,7,25,945,937.0,1109,1055.0,JFK,-8.0
2025,7,25,1243,1227.0,1414,1403.0,JFK,-16.0
2025,7,25,625,620.0,815,757.0,LAS,-5.0
2025,7,25,1842,1846.0,2056,2055.0,LAX,4.0
2025,7,25,600,554.0,719,705.0,LGA,-6.0
2025,7,25,604,556.0,730,706.0,LGA,-8.0
2025,7,25,1124,1133.0,1246,1242.0,LGA,9.0
2025,7,25,1418,1412.0,1545,1541.0,LGA,-6.0
2025,7,25,700,700.0,940,935.0,MCO,0.0
2025,7,25,830,1108.0,1105,1335.0,MCO,158.0
2025,7,25,850,849.0,1138,1122.0,MCO,-1.0
2025,7,25,1343,1333.0,1625,1612.0,MCO,-10.0
2025,7,25,605,600.0,645,641.0,MDW,-5.0
2025,7,25,1115,1122.0,1155,1515.0,MDW,7.0
2025,7,25,1520,1732.0,1600,1838.0,MDW,132.0
2025,7,25,2030,2127.0,2110,2155.0,MDW,57.0
2025,7,25,1924,1917.0,2036,2023.0,MSP,-7.0
2025,7,25,505,455.0,557,532.0,ORD,-10.0
2025,7,25,700,653.0,756,744.0,ORD,-7.0
2025,7,25,802,751.0,856,841.0,ORD,-11.0
2025,7,25,1050,1048.0,1145,1127.0,ORD,-2.0
2025,7,25,1226,1227.0,1324,1336.0,ORD,1.0
2025,7,25,1654,1739.0,1753,1831.0,ORD,45.0
2025,7,25,1754,1927.0,1850,2036.0,ORD,93.0
2025,7,25,608,1036.0,724,1152.0,PHL,268.0
2025,7,25,802,751.0,924,907.0,PHL,-11.0
2025,7,25,1950,2029.0,2125,2201.0,PHX,39.0
2025,7,25,1425,1701.0,1710,2233.0,TPA,156.0
2025,7,25,1640,1628.0,1926,1913.0,TPA,-12.0
2025,7,25,650,648.0,810,752.0,ALB,-2.0
2025,7,25,1105,1105.0,1225,1210.0,ALB,0.0
2025,7,25,1430,1430.0,1550,1543.0,ALB,0.0
2025,7,25,1955,2227.0,2115,2338.0,ALB,152.0
2025,7,25,2255,2328.0,10,34.0,ALB,33.0
2025,7,25,650,653.0,800,800.0,BUF,3.0
2025,7,25,1035,1102.0,1150,1205.0,BUF,27.0
2025,7,25,1345,1430.0,1455,1606.0,BUF,45.0
2025,7,25,1950,2009.0,2105,2124.0,BUF,19.0
2025,7,25,2230,51.0,2345,208.0,BUF,141.0
2025,7,25,810,808.0,925,916.0,ISP,-2.0
2025,7,25,1045,1105.0,1155,1208.0,ISP,20.0
2025,7,25,1335,1332.0,1445,1434.0,ISP,-3.0
2025,7,25,1925,1939.0,2035,2108.0,ISP,14.0
2025,7,25,2255,2341.0,5,100.0,ISP,46.0
2025,7,25,1035,1030.0,1150,1136.0,ROC,-5.0
2025,7,25,1555,1633.0,1715,1812.0,ROC,38.0
2025,7,25,2255,2358.0,10,100.0,ROC,63.0
2025,7,25,1615,2040.0,1813,2226.0,LGA,265.0
2025,7,25,1501,1451.0,1628,927.0,LGA,-10.0
2025,7,25,1100,1049.0,1259,1244.0,JFK,-11.0
2025,7,25,1859,2325.0,2105,125.0,JFK,266.0
2025,7,25,600,552.0,801,750.0,LGA,-8.0
2025,7,25,1436,1643.0,1642,1954.0,LGA,127.0
2025,7,25,1002,1009.0,1148,1144.0,JFK,7.0
2025,7,25,653,643.0,829,808.0,LGA,-10.0
2025,7,25,1430,1425.0,1607,1712.0,LGA,-5.0
2025,7,25,1446,1451.0,1622,1708.0,LGA,5.0
2025,7,25,857,851.0,1052,1039.0,ALB,-6.0
2025,7,25,1438,1540.0,1633,1739.0,ALB,62.0
2025,7,25,2100,2254.0,2258,43.0,ALB,114.0
2025,7,25,857,854.0,1040,1035.0,BUF,-3.0
2025,7,25,1116,1128.0,1257,1307.0,BUF,12.0
2025,7,25,1657,1653.0,1847,1852.0,BUF,-4.0
2025,7,25,2245,2348.0,32,151.0,BUF,63.0
2025,7,25,730,725.0,929,917.0,HPN,-5.0
2025,7,25,1102,1127.0,1306,1336.0,HPN,25.0
2025,7,25,1456,1451.0,1659,1702.0,HPN,-5.0
2025,7,25,1820,1820.0,2029,2054.0,HPN,0.0
2025,7,25,805,802.0,1000,1004.0,JFK,-3.0
2025,7,25,1030,1024.0,1228,1211.0,JFK,-6.0
2025,7,25,1134,1127.0,1339,1331.0,JFK,-7.0
2025,7,25,1717,1756.0,1915,2051.0,JFK,39.0
2025,7,25,1732,2239.0,2000,36.0,JFK,307.0
2025,7,25,1932,2304.0,2130,111.0,JFK,212.0
2025,7,25,600,557.0,747,738.0,LGA,-3.0
2025,7,25,719,712.0,903,854.0,LGA,-7.0
2025,7,25,900,859.0,1058,1057.0,LGA,-1.0
2025,7,25,909,905.0,1100,1044.0,LGA,-4.0
2025,7,25,955,947.0,1200,1150.0,LGA,-8.0
2025,7,25,1146,1144.0,1345,1344.0,LGA,-2.0
2025,7,25,1215,1211.0,1358,1347.0,LGA,-4.0
2025,7,25,1326,1326.0,1519,1522.0,LGA,0.0
2025,7,25,1403,1400.0,1605,1618.0,LGA,-3.0
2025,7,25,1430,1433.0,1615,2353.0,LGA,3.0
2025,7,25,1601,1620.0,1749,1937.0,LGA,19.0
