YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,7,28,1,LAX,JFK,910,903.0,-7.0,1810,1752.0,-18.0
2025,7,28,1,LAX,JFK,940,932.0,-8.0,1823,1759.0,-24.0
2025,7,28,1,LAX,JFK,1010,1004.0,-6.0,1920,1829.0,-51.0
2025,7,28,1,LAX,JFK,1020,1013.0,-7.0,1859,1841.0,-18.0
2025,7,28,1,LAX,JFK,1030,1036.0,6.0,1915,1904.0,-11.0
2025,7,28,1,LAX,JFK,1117,1109.0,-8.0,1956,1929.0,-27.0
2025,7,28,1,LAX,JFK,1135,1125.0,-10.0,2029,1930.0,-59.0
2025,7,28,1,LAX,JFK,1221,1219.0,-2.0,2100,2037.0,-23.0
2025,7,28,1,LAX,JFK,1221,1431.0,130.0,2100,2312.0,132.0
2025,7,28,1,LAX,JFK,1255,1350.0,55.0,2150,2216.0,26.0
2025,7,28,1,LAX,JFK,1310,1534.0,144.0,2156,2353.0,117.0
2025,7,28,1,LAX,JFK,1420,1535.0,75.0,2259,2354.0,55.0
2025,7,28,1,LAX,JFK,1515,1825.0,190.0,2358,230.0,152.0
2025,7,28,1,LAX,JFK,1518,1609.0,51.0,2359,25.0,26.0
2025,7,28,1,LAX,JFK,1520,1514.0,-6.0,2359,2345.0,-14.0
2025,7,28,1,LAX,JFK,1620,1721.0,61.0,55,135.0,40.0
2025,7,28,1,LAX,JFK,2036,2307.0,151.0,507,727.0,140.0
2025,7,28,1,LAX,JFK,2047,2138.0,51.0,530,603.0,33.0
2025,7,28,1,LAX,JFK,2121,2111.0,-10.0,559,512.0,-47.0
2025,7,28,1,LAX,JFK,2130,2226.0,56.0,600,627.0,27.0
2025,7,28,1,LAX,JFK,2227,2215.0,-12.0,701,633.0,-28.0
2025,7,28,1,LAX,JFK,2250,2241.0,-9.0,722,648.0,-34.0
2025,7,28,1,LAX,JFK,2252,2245.0,-7.0,733,704.0,-29.0
2025,7,28,1,LAX,JFK,2354,2357.0,3.0,831,829.0,-2.0
2025,7,28,1,LAX,JFK,2355,2346.0,-9.0,833,801.0,-32.0
2025,7,28,1,LGA,ACK,1011,1128.0,77.0,1135,1240.0,65.0
2025,7,28,1,LGA,ACK,1140,1133.0,-7.0,1308,1239.0,-29.0
2025,7,28,1,LGA,ACK,1310,1739.0,269.0,1423,1907.0,284.0
2025,7,28,1,LGA,ACK,1440,1432.0,-8.0,1605,1546.0,-19.0
2025,7,28,1,LGA,ATL,600,610.0,10.0,814,817.0,3.0
2025,7,28,1,LGA,ATL,630,,,908,,
2025,7,28,1,LGA,ATL,659,704.0,5.0,916,909.0,-7.0
2025,7,28,1,LGA,ATL,715,716.0,1.0,940,928.0,-12.0
2025,7,28,1,LGA,ATL,800,824.0,24.0,1020,1027.0,7.0
2025,7,28,1,LGA,ATL,900,932.0,32.0,1126,1147.0,21.0
2025,7,28,1,LGA,ATL,959,1007.0,8.0,1226,1213.0,-13.0
2025,7,28,1,LGA,ATL,1059,1101.0,2.0,1320,1311.0,-9.0
2025,7,28,1,LGA,ATL,1130,1153.0,23.0,1402,1459.0,57.0
2025,7,28,1,LGA,ATL,1159,1158.0,-1.0,1420,1430.0,10.0
2025,7,28,1,LGA,ATL,1235,1237.0,2.0,1500,1456.0,-4.0
2025,7,28,1,LGA,ATL,1259,1300.0,1.0,1526,1500.0,-26.0
2025,7,28,1,LGA,ATL,1359,1405.0,6.0,1626,1652.0,26.0
2025,7,28,1,LGA,ATL,1500,1458.0,-2.0,1744,1719.0,-25.0
2025,7,28,1,LGA,ATL,1600,2048.0,288.0,1848,2300.0,252.0
2025,7,28,1,LGA,ATL,1655,1704.0,9.0,1935,1931.0,-4.0
2025,7,28,1,LGA,ATL,1700,1752.0,52.0,1957,2049.0,52.0
2025,7,28,1,LGA,ATL,1800,1804.0,4.0,2054,2030.0,-24.0
2025,7,28,1,LGA,ATL,1900,1856.0,-4.0,2150,2112.0,-38.0
2025,7,28,1,LGA,ATL,2030,2102.0,32.0,2318,2320.0,2.0
2025,7,28,1,LGA,ATL,2050,2136.0,46.0,2325,2339.0,14.0
2025,7,28,1,LGA,AVL,1145,1141.0,-4.0,1400,1346.0,-14.0
2025,7,28,1,LGA,BGR,914,906.0,-8.0,1051,1034.0,-17.0
2025,7,28,1,LGA,BGR,1435,1522.0,47.0,1620,1653.0,33.0
2025,7,28,1,LGA,BNA,630,631.0,1.0,750,731.0,-19.0
2025,7,28,1,LGA,BNA,840,831.0,-9.0,1021,950.0,-31.0
2025,7,28,1,LGA,BNA,955,954.0,-1.0,1120,1103.0,-17.0
2025,7,28,1,LGA,BNA,1218,1214.0,-4.0,1353,1342.0,-11.0
2025,7,28,1,LGA,BNA,1325,1334.0,9.0,1504,1456.0,-8.0
2025,7,28,1,LGA,BNA,1430,1445.0,15.0,1607,1617.0,10.0
2025,7,28,1,LGA,BNA,1440,1450.0,10.0,1610,1620.0,10.0
2025,7,28,1,LGA,BNA,1700,1727.0,27.0,1845,1854.0,9.0
2025,7,28,1,LGA,BNA,1723,1722.0,-1.0,1909,1917.0,8.0
2025,7,28,1,LGA,BNA,2000,1958.0,-2.0,2150,2128.0,-22.0
2025,7,28,1,LGA,BNA,2029,2026.0,-3.0,2220,2137.0,-43.0
2025,7,28,1,LGA,BOS,600,622.0,22.0,710,742.0,32.0
2025,7,28,1,LGA,BOS,605,602.0,-3.0,730,957.0,
2025,7,28,1,LGA,BOS,700,654.0,-6.0,826,751.0,-35.0
2025,7,28,1,LGA,BOS,800,755.0,-5.0,915,903.0,-12.0
2025,7,28,1,LGA,BOS,830,825.0,-5.0,950,936.0,-14.0
2025,7,28,1,LGA,BOS,900,854.0,-6.0,1029,1027.0,-2.0
2025,7,28,1,LGA,BOS,959,956.0,-3.0,1123,1125.0,2.0
2025,7,28,1,LGA,BOS,1030,1119.0,49.0,1145,1229.0,44.0
2025,7,28,1,LGA,BOS,1059,1053.0,-6.0,1215,1209.0,-6.0
2025,7,28,1,LGA,BOS,1200,1154.0,-6.0,1320,1315.0,-5.0
2025,7,28,1,LGA,BOS,1224,1220.0,-4.0,1338,1326.0,-12.0
2025,7,28,1,LGA,BOS,1259,1254.0,-5.0,1414,1434.0,20.0
2025,7,28,1,LGA,BOS,1359,1517.0,78.0,1513,1637.0,84.0
2025,7,28,1,LGA,BOS,1445,1511.0,26.0,1610,1628.0,18.0
2025,7,28,1,LGA,BOS,1500,1543.0,43.0,1630,1705.0,35.0
2025,7,28,1,LGA,BOS,1600,1559.0,-1.0,1735,1757.0,22.0
2025,7,28,1,LGA,BOS,1659,1656.0,-3.0,1830,1821.0,-9.0
2025,7,28,1,LGA,BOS,1745,1737.0,-8.0,1900,1851.0,-9.0
2025,7,28,1,LGA,BOS,1800,1908.0,68.0,1935,2022.0,47.0
2025,7,28,1,LGA,BOS,1859,1856.0,-3.0,2035,2009.0,-26.0
2025,7,28,1,LGA,BOS,2000,1955.0,-5.0,2132,2112.0,-20.0
2025,7,28,1,LGA,BOS,2059,2049.0,-10.0,2219,2202.0,-17.0
2025,7,28,1,LGA,BUF,929,924.0,-5.0,1054,1043.0,-11.0
2025,7,28,1,LGA,BUF,1205,1204.0,-1.0,1338,1328.0,-10.0
2025,7,28,1,LGA,BUF,1534,1608.0,34.0,1716,1807.0,51.0
2025,7,28,1,LGA,BUF,1610,1607.0,-3.0,1736,1753.0,17.0
2025,7,28,1,LGA,BUF,2025,2024.0,-1.0,2204,2135.0,-29.0
2025,7,28,1,LGA,BUF,2147,2144.0,-3.0,2319,2259.0,-20.0
2025,7,28,1,LGA,CAE,1326,1341.0,15.0,1532,1531.0,-1.0
2025,7,28,1,LGA,CHO,1301,1255.0,-6.0,1431,1419.0,-12.0
2025,7,28,1,LGA,CHS,1128,1119.0,-9.0,1346,1316.0,-30.0
2025,7,28,1,LGA,CHS,1521,1521.0,0.0,1750,1757.0,7.0
2025,7,28,1,LGA,CHS,1959,1956.0,-3.0,2226,2149.0,-37.0
2025,7,28,1,LGA,CLE,750,745.0,-5.0,932,912.0,-20.0
2025,7,28,1,LGA,CLE,1210,1236.0,26.0,1356,1411.0,15.0
2025,7,28,1,LGA,CLE,1540,1602.0,22.0,1739,2109.0,
2025,7,28,1,LGA,CLE,1738,1737.0,-1.0,1937,1941.0,4.0
2025,7,28,1,LGA,CLE,2100,2159.0,59.0,2250,2329.0,39.0
2025,7,28,1,LGA,CLT,600,,,814,,
2025,7,28,1,LGA,CLT,615,618.0,3.0,816,809.0,-7.0
2025,7,28,1,LGA,CLT,730,820.0,50.0,942,1016.0,34.0
2025,7,28,1,LGA,CLT,815,,,1025,,
2025,7,28,1,LGA,CLT,842,832.0,-10.0,1045,1033.0,-12.0
2025,7,28,1,LGA,CLT,857,856.0,-1.0,1106,1053.0,-13.0
2025,7,28,1,LGA,CLT,1002,1019.0,17.0,1207,1207.0,0.0
2025,7,28,1,LGA,CLT,1109,1103.0,-6.0,1318,1245.0,-33.0
2025,7,28,1,LGA,CLT,1155,1309.0,74.0,1400,1505.0,65.0
2025,7,28,1,LGA,CLT,1259,1334.0,35.0,1504,1535.0,31.0
2025,7,28,1,LGA,CLT,1359,1355.0,-4.0,1609,1553.0,-16.0
2025,7,28,1,LGA,CLT,1455,1536.0,41.0,1711,1747.0,36.0
2025,7,28,1,LGA,CLT,1705,1714.0,9.0,1921,1955.0,34.0
2025,7,28,1,LGA,CLT,1915,1913.0,-2.0,2134,2100.0,-34.0
2025,7,28,1,LGA,CMH,630,623.0,-7.0,820,804.0,-16.0
2025,7,28,1,LGA,CMH,830,845.0,15.0,1023,1030.0,7.0
2025,7,28,1,LGA,CMH,959,1018.0,19.0,1149,1209.0,20.0
2025,7,28,1,LGA,CMH,1347,1344.0,-3.0,1545,1523.0,-22.0
2025,7,28,1,LGA,CMH,1359,1359.0,0.0,1552,1548.0,-4.0
2025,7,28,1,LGA,CMH,1513,1512.0,-1.0,1709,1652.0,-17.0
2025,7,28,1,LGA,CMH,1700,1652.0,-8.0,1900,1905.0,5.0
2025,7,28,1,LGA,CMH,1730,1734.0,4.0,1937,1929.0,-8.0
2025,7,28,1,LGA,CMH,1959,2134.0,95.0,2205,2325.0,80.0
2025,7,28,1,LGA,CVG,810,908.0,58.0,1030,1110.0,40.0
2025,7,28,1,LGA,CVG,1530,1555.0,25.0,1752,1849.0,57.0
2025,7,28,1,LGA,CVG,1929,1928.0,-1.0,2145,2133.0,-12.0
2025,7,28,1,LGA,DAL,735,731.0,-4.0,1010,954.0,-16.0
2025,7,28,1,LGA,DAL,1035,1039.0,4.0,1315,1255.0,-20.0
2025,7,28,1,LGA,DAL,1400,1435.0,35.0,1645,1716.0,31.0
2025,7,28,1,LGA,DAL,1825,1844.0,19.0,2115,2114.0,-1.0
2025,7,28,1,LGA,DAY,1830,1822.0,-8.0,2037,2037.0,0.0
2025,7,28,1,LGA,DCA,600,556.0,-4.0,725,654.0,-31.0
2025,7,28,1,LGA,DCA,600,600.0,0.0,719,700.0,-19.0
2025,7,28,1,LGA,DCA,700,652.0,-8.0,819,758.0,-21.0
2025,7,28,1,LGA,DCA,759,758.0,-1.0,927,927.0,0.0
2025,7,28,1,LGA,DCA,820,822.0,2.0,947,957.0,10.0
2025,7,28,1,LGA,DCA,929,943.0,14.0,1050,1057.0,7.0
2025,7,28,1,LGA,DCA,1110,1109.0,-1.0,1239,1225.0,-14.0
2025,7,28,1,LGA,DCA,1129,1126.0,-3.0,1255,1256.0,1.0
2025,7,28,1,LGA,DCA,1323,1331.0,8.0,1448,1438.0,-10.0
2025,7,28,1,LGA,DCA,1435,1512.0,37.0,1611,1639.0,28.0
2025,7,28,1,LGA,DCA,1656,1653.0,-3.0,1825,1824.0,-1.0
2025,7,28,1,LGA,DCA,1715,1710.0,-5.0,1855,1833.0,-22.0
2025,7,28,1,LGA,DCA,1910,1908.0,-2.0,2059,2018.0,-41.0
2025,7,28,1,LGA,DCA,2020,2134.0,74.0,2202,2248.0,46.0
2025,7,28,1,LGA,DCA,2125,2115.0,-10.0,2259,2219.0,-40.0
2025,7,28,1,LGA,DEN,700,657.0,-3.0,916,901.0,-15.0
2025,7,28,1,LGA,DEN,725,723.0,-2.0,939,928.0,-11.0
2025,7,28,1,LGA,DEN,725,723.0,-2.0,945,943.0,-2.0
2025,7,28,1,LGA,DEN,1000,1001.0,1.0,1220,1215.0,-5.0
2025,7,28,1,LGA,DEN,1230,1304.0,34.0,1447,1500.0,13.0
2025,7,28,1,LGA,DEN,1230,1313.0,43.0,1450,1520.0,30.0
2025,7,28,1,LGA,DEN,1429,1429.0,0.0,1653,1648.0,-5.0
2025,7,28,1,LGA,DEN,1525,1526.0,1.0,1801,1803.0,2.0
2025,7,28,1,LGA,DEN,1655,1716.0,21.0,1931,1955.0,24.0
2025,7,28,1,LGA,DEN,1735,1834.0,59.0,2020,2055.0,35.0
2025,7,28,1,LGA,DEN,1800,1757.0,-3.0,2038,2018.0,-20.0
2025,7,28,1,LGA,DEN,1850,1844.0,-6.0,2126,2103.0,-23.0
2025,7,28,1,LGA,DEN,2155,2321.0,86.0,20,118.0,58.0
2025,7,28,1,LGA,DEN,2255,2344.0,49.0,115,145.0,30.0
2025,7,28,1,LGA,DFW,600,554.0,-6.0,840,820.0,-20.0
2025,7,28,1,LGA,DFW,630,622.0,-8.0,919,851.0,-28.0
2025,7,28,1,LGA,DFW,730,,,1020,,
2025,7,28,1,LGA,DFW,755,751.0,-4.0,1040,1016.0,-24.0
2025,7,28,1,LGA,DFW,830,824.0,-6.0,1117,1045.0,-32.0
2025,7,28,1,LGA,DFW,959,1052.0,53.0,1247,1316.0,29.0
2025,7,28,1,LGA,DFW,1055,1048.0,-7.0,1342,1313.0,-29.0
2025,7,28,1,LGA,DFW,1128,1118.0,-10.0,1418,1347.0,-31.0
2025,7,28,1,LGA,DFW,1259,1300.0,1.0,1552,1526.0,-26.0
2025,7,28,1,LGA,DFW,1330,1323.0,-7.0,1629,1550.0,-39.0
2025,7,28,1,LGA,DFW,1330,1330.0,0.0,1620,1556.0,-24.0
2025,7,28,1,LGA,DFW,1401,1357.0,-4.0,1658,1622.0,-36.0
2025,7,28,1,LGA,DFW,1500,1458.0,-2.0,1756,1743.0,-13.0
2025,7,28,1,LGA,DFW,1506,1719.0,133.0,1808,2014.0,126.0
2025,7,28,1,LGA,DFW,1600,1555.0,-5.0,1857,1855.0,-2.0
2025,7,28,1,LGA,DFW,1700,1653.0,-7.0,1957,1949.0,-8.0
2025,7,28,1,LGA,DFW,1735,1729.0,-6.0,2042,2025.0,-17.0
2025,7,28,1,LGA,DFW,1805,1801.0,-4.0,2059,2104.0,5.0
2025,7,28,1,LGA,DFW,1900,1932.0,32.0,2150,2201.0,11.0
2025,7,28,1,LGA,DFW,2055,2048.0,-7.0,2351,2321.0,-30.0
2025,7,28,1,LGA,DFW,2101,2154.0,53.0,2351,23.0,32.0
2025,7,28,1,LGA,DFW,2200,2144.0,-16.0,50,28.0,-22.0
2025,7,28,1,LGA,DSM,1715,1706.0,-9.0,1923,1925.0,2.0
2025,7,28,1,LGA,DTW,559,,,800,,
2025,7,28,1,LGA,DTW,600,558.0,-2.0,747,735.0,-12.0
2025,7,28,1,LGA,DTW,827,823.0,-4.0,1030,1012.0,-18.0
2025,7,28,1,LGA,DTW,930,927.0,-3.0,1129,1115.0,-14.0
2025,7,28,1,LGA,DTW,1055,1048.0,-7.0,1300,1221.0,-39.0
2025,7,28,1,LGA,DTW,1252,1304.0,12.0,1450,2013.0,
2025,7,28,1,LGA,DTW,1415,2035.0,380.0,1623,2238.0,375.0
2025,7,28,1,LGA,DTW,1440,1814.0,214.0,1645,2104.0,259.0
2025,7,28,1,LGA,DTW,1705,1757.0,52.0,1922,2050.0,88.0
2025,7,28,1,LGA,DTW,2029,,,2248,,
2025,7,28,1,LGA,DTW,2100,705.0,605.0,2309,843.0,574.0
2025,7,28,1,LGA,DTW,2124,,,2329,,
2025,7,28,1,LGA,FLL,600,553.0,-7.0,905,827.0,-38.0
2025,7,28,1,LGA,FLL,700,659.0,-1.0,1003,939.0,-24.0
2025,7,28,1,LGA,FLL,700,700.0,0.0,1000,946.0,-14.0
2025,7,28,1,LGA,FLL,1058,1058.0,0.0,1403,1341.0,-22.0
2025,7,28,1,LGA,FLL,1330,1323.0,-7.0,1636,1559.0,-37.0
2025,7,28,1,LGA,FLL,1515,1517.0,2.0,1836,1808.0,-28.0
2025,7,28,1,LGA,FLL,1555,1558.0,3.0,1907,1925.0,18.0
2025,7,28,1,LGA,FLL,1949,1951.0,2.0,2259,2244.0,-15.0
2025,7,28,1,LGA,FLL,1955,2242.0,167.0,2310,133.0,143.0
2025,7,28,1,LGA,FLL,1959,1959.0,0.0,2318,2247.0,-31.0
2025,7,28,1,LGA,GRR,815,814.0,-1.0,1023,1009.0,-14.0
2025,7,28,1,LGA,GRR,940,939.0,-1.0,1150,1129.0,-21.0
2025,7,28,1,LGA,GRR,1416,1524.0,68.0,1630,1822.0,112.0
2025,7,28,1,LGA,GRR,2110,2100.0,-10.0,2328,2258.0,-30.0
2025,7,28,1,LGA,GSO,730,729.0,-1.0,921,917.0,-4.0
2025,7,28,1,LGA,GSO,846,844.0,-2.0,1038,1030.0,-8.0
2025,7,28,1,LGA,GSO,1515,1503.0,-12.0,1719,1652.0,-27.0
2025,7,28,1,LGA,GSO,2020,2015.0,-5.0,2228,2148.0,-40.0
2025,7,28,1,LGA,GSO,2109,2121.0,12.0,2302,2312.0,10.0
2025,7,28,1,LGA,GSP,755,754.0,-1.0,1002,944.0,-18.0
2025,7,28,1,LGA,GSP,1510,1503.0,-7.0,1722,1711.0,-11.0
2025,7,28,1,LGA,GSP,2029,2024.0,-5.0,2247,2217.0,-30.0
2025,7,28,1,LGA,HHH,859,914.0,15.0,1123,1117.0,-6.0
2025,7,28,1,LGA,HOU,615,616.0,1.0,855,839.0,-16.0
2025,7,28,1,LGA,HOU,1100,1143.0,43.0,1350,1415.0,25.0
2025,7,28,1,LGA,HOU,1430,1430.0,0.0,1720,1704.0,-16.0
2025,7,28,1,LGA,HOU,1730,1812.0,42.0,2035,2058.0,23.0
2025,7,28,1,LGA,HYA,1159,1224.0,25.0,1308,1324.0,16.0
2025,7,28,1,LGA,IAD,1459,1528.0,29.0,1626,1645.0,19.0
2025,7,28,1,LGA,IAH,546,545.0,-1.0,838,803.0,-35.0
2025,7,28,1,LGA,IAH,600,554.0,-6.0,847,818.0,-29.0
2025,7,28,1,LGA,IAH,630,750.0,80.0,916,1013.0,57.0
2025,7,28,1,LGA,IAH,755,742.0,-13.0,1042,1013.0,-29.0
2025,7,28,1,LGA,IAH,955,948.0,-7.0,1242,1207.0,-35.0
2025,7,28,1,LGA,IAH,1010,1113.0,63.0,1302,1342.0,40.0
2025,7,28,1,LGA,IAH,1247,1242.0,-5.0,1534,1521.0,-13.0
2025,7,28,1,LGA,IAH,1340,1425.0,45.0,1638,1656.0,18.0
2025,7,28,1,LGA,IAH,1400,1353.0,-7.0,1647,1620.0,-27.0
2025,7,28,1,LGA,IAH,1545,1543.0,-2.0,1834,1913.0,39.0
2025,7,28,1,LGA,IAH,1756,1803.0,7.0,2045,2054.0,9.0
2025,7,28,1,LGA,IAH,1825,1822.0,-3.0,2133,2120.0,-13.0
2025,7,28,1,LGA,IAH,2005,2320.0,195.0,2254,132.0,158.0
2025,7,28,1,LGA,ILM,900,851.0,-9.0,1053,1032.0,-21.0
2025,7,28,1,LGA,ILM,1540,1548.0,8.0,1747,1804.0,17.0
2025,7,28,1,LGA,ILM,1959,1954.0,-5.0,2151,2129.0,-22.0
2025,7,28,1,LGA,IND,857,901.0,4.0,1114,1102.0,-12.0
2025,7,28,1,LGA,IND,959,958.0,-1.0,1218,1155.0,-23.0
2025,7,28,1,LGA,IND,1400,1357.0,-3.0,1632,1610.0,-22.0
2025,7,28,1,LGA,IND,1510,1522.0,12.0,1738,1738.0,0.0
2025,7,28,1,LGA,IND,1735,1734.0,-1.0,2009,1958.0,-11.0
2025,7,28,1,LGA,IND,1825,1819.0,-6.0,2046,2051.0,5.0
2025,7,28,1,LGA,IND,2008,2028.0,20.0,2239,2242.0,3.0
2025,7,28,1,LGA,IND,2046,2040.0,-6.0,2309,2253.0,-16.0
2025,7,28,1,LGA,LIT,1945,1940.0,-5.0,2201,2130.0,-31.0
2025,7,28,1,LGA,MCI,740,746.0,6.0,947,940.0,-7.0
2025,7,28,1,LGA,MCI,1135,1132.0,-3.0,1340,1326.0,-14.0
2025,7,28,1,LGA,MCI,1410,1504.0,54.0,1623,1707.0,44.0
2025,7,28,1,LGA,MCI,1829,1822.0,-7.0,2054,2039.0,-15.0
2025,7,28,1,LGA,MCI,2055,2129.0,34.0,2310,2317.0,7.0
2025,7,28,1,LGA,MCO,630,625.0,-5.0,912,902.0,-10.0
2025,7,28,1,LGA,MCO,659,,,950,,
2025,7,28,1,LGA,MCO,700,704.0,4.0,940,939.0,-1.0
2025,7,28,1,LGA,MCO,1050,1116.0,26.0,1340,1357.0,17.0
2025,7,28,1,LGA,MCO,1059,1055.0,-4.0,1349,1328.0,-21.0
2025,7,28,1,LGA,MCO,1150,1202.0,12.0,1441,1448.0,7.0
2025,7,28,1,LGA,MCO,1155,1146.0,-9.0,1447,1423.0,-24.0
2025,7,28,1,LGA,MCO,1457,1707.0,130.0,1758,2014.0,136.0
2025,7,28,1,LGA,MCO,1539,1557.0,18.0,1854,1905.0,11.0
2025,7,28,1,LGA,MCO,1630,1628.0,-2.0,1937,1938.0,1.0
2025,7,28,1,LGA,MCO,1759,1814.0,15.0,2106,2103.0,-3.0
2025,7,28,1,LGA,MCO,1820,1820.0,0.0,2113,2113.0,0.0
2025,7,28,1,LGA,MCO,1929,1930.0,1.0,2233,2201.0,-32.0
2025,7,28,1,LGA,MDW,600,600.0,0.0,720,706.0,-14.0
2025,7,28,1,LGA,MDW,905,905.0,0.0,1030,1016.0,-14.0
2025,7,28,1,LGA,MDW,1105,1214.0,69.0,1230,1456.0,
2025,7,28,1,LGA,MDW,1400,1415.0,15.0,1525,1528.0,3.0
2025,7,28,1,LGA,MDW,1535,1601.0,26.0,1700,1749.0,49.0
2025,7,28,1,LGA,MDW,1810,1846.0,36.0,1935,2012.0,37.0
2025,7,28,1,LGA,MDW,2145,2312.0,87.0,2310,17.0,67.0
2025,7,28,1,LGA,MEM,829,824.0,-5.0,1022,1001.0,-21.0
2025,7,28,1,LGA,MEM,1440,1435.0,-5.0,1646,1623.0,-23.0
2025,7,28,1,LGA,MEM,1959,1953.0,-6.0,2210,2128.0,-42.0
2025,7,28,1,LGA,MIA,600,,,913,,
2025,7,28,1,LGA,MIA,650,,,1000,,
2025,7,28,1,LGA,MIA,710,,,1016,,
2025,7,28,1,LGA,MIA,800,755.0,-5.0,1116,1047.0,-29.0
2025,7,28,1,LGA,MIA,905,,,1221,,
2025,7,28,1,LGA,MIA,955,949.0,-6.0,1312,1235.0,-37.0
2025,7,28,1,LGA,MIA,1059,1055.0,-4.0,1405,1341.0,-24.0
2025,7,28,1,LGA,MIA,1125,1239.0,74.0,1437,1540.0,63.0
2025,7,28,1,LGA,MIA,1301,1306.0,5.0,1616,1601.0,-15.0
2025,7,28,1,LGA,MIA,1315,1346.0,31.0,1635,1633.0,-2.0
2025,7,28,1,LGA,MIA,1505,1459.0,-6.0,1837,1829.0,-8.0
2025,7,28,1,LGA,MIA,1551,1547.0,-4.0,1915,1913.0,-2.0
2025,7,28,1,LGA,MIA,1659,1652.0,-7.0,2014,2000.0,-14.0
2025,7,28,1,LGA,MIA,1818,2040.0,142.0,2137,2325.0,108.0
2025,7,28,1,LGA,MIA,1915,2115.0,120.0,2237,2353.0,76.0
2025,7,28,1,LGA,MIA,1954,2002.0,8.0,2322,2256.0,-26.0
2025,7,28,1,LGA,MKE,815,808.0,-7.0,947,916.0,-31.0
2025,7,28,1,LGA,MKE,1440,1433.0,-7.0,1619,1620.0,1.0
2025,7,28,1,LGA,MKE,1925,1949.0,24.0,2115,2115.0,0.0
2025,7,28,1,LGA,MSN,2125,2120.0,-5.0,2305,2239.0,-26.0
2025,7,28,1,LGA,MSP,605,615.0,10.0,759,754.0,-5.0
2025,7,28,1,LGA,MSP,630,626.0,-4.0,845,807.0,-38.0
2025,7,28,1,LGA,MSP,755,754.0,-1.0,954,941.0,-13.0
2025,7,28,1,LGA,MSP,1105,1101.0,-4.0,1312,1245.0,-27.0
2025,7,28,1,LGA,MSP,1445,1535.0,50.0,1659,1755.0,56.0
2025,7,28,1,LGA,MSP,1505,1517.0,12.0,1724,1718.0,-6.0
2025,7,28,1,LGA,MSP,1805,1804.0,-1.0,2031,2011.0,-20.0
2025,7,28,1,LGA,MSY,725,720.0,-5.0,940,925.0,-15.0
2025,7,28,1,LGA,MSY,1420,1418.0,-2.0,1633,1613.0,-20.0
2025,7,28,1,LGA,MSY,1530,1538.0,8.0,1758,1809.0,11.0
2025,7,28,1,LGA,MSY,1640,1658.0,18.0,1900,1910.0,10.0
2025,7,28,1,LGA,MVY,942,937.0,-5.0,1102,1037.0,-25.0
2025,7,28,1,LGA,MVY,1240,1234.0,-6.0,1347,1343.0,-4.0
2025,7,28,1,LGA,MVY,1325,1506.0,101.0,1442,1620.0,98.0
2025,7,28,1,LGA,MYR,930,934.0,4.0,1132,1127.0,-5.0
2025,7,28,1,LGA,MYR,1630,1622.0,-8.0,1839,1832.0,-7.0
2025,7,28,1,LGA,OKC,1330,1326.0,-4.0,1613,1549.0,-24.0
2025,7,28,1,LGA,OKC,1800,1844.0,44.0,2048,2120.0,32.0
2025,7,28,1,LGA,OKC,1854,1853.0,-1.0,2150,2130.0,-20.0
2025,7,28,1,LGA,OMA,1139,1150.0,11.0,1357,1413.0,16.0
2025,7,28,1,LGA,OMA,1929,1925.0,-4.0,2146,2136.0,-10.0
2025,7,28,1,LGA,ORD,545,539.0,-6.0,723,659.0,-24.0
2025,7,28,1,LGA,ORD,600,554.0,-6.0,732,715.0,-17.0
2025,7,28,1,LGA,ORD,625,618.0,-7.0,804,735.0,-29.0
2025,7,28,1,LGA,ORD,715,709.0,-6.0,853,833.0,-20.0
2025,7,28,1,LGA,ORD,720,719.0,-1.0,857,834.0,-23.0
2025,7,28,1,LGA,ORD,727,724.0,-3.0,903,906.0,3.0
2025,7,28,1,LGA,ORD,825,817.0,-8.0,1003,940.0,-23.0
2025,7,28,1,LGA,ORD,830,,,1009,,
2025,7,28,1,LGA,ORD,830,827.0,-3.0,1007,1008.0,1.0
2025,7,28,1,LGA,ORD,915,909.0,-6.0,1053,1036.0,-17.0
2025,7,28,1,LGA,ORD,918,1143.0,145.0,1059,1400.0,181.0
2025,7,28,1,LGA,ORD,1025,1022.0,-3.0,1203,1148.0,-15.0
2025,7,28,1,LGA,ORD,1125,1121.0,-4.0,1303,1251.0,-12.0
2025,7,28,1,LGA,ORD,1130,1123.0,-7.0,1310,1339.0,29.0
2025,7,28,1,LGA,ORD,1209,1304.0,55.0,1356,1437.0,41.0
2025,7,28,1,LGA,ORD,1317,1327.0,10.0,1455,1528.0,33.0
2025,7,28,1,LGA,ORD,1356,1805.0,249.0,1546,2058.0,312.0
2025,7,28,1,LGA,ORD,1420,1444.0,24.0,1557,1641.0,44.0
2025,7,28,1,LGA,ORD,1450,1626.0,96.0,1638,1834.0,116.0
2025,7,28,1,LGA,ORD,1525,1518.0,-7.0,1705,1646.0,-19.0
2025,7,28,1,LGA,ORD,1600,1619.0,19.0,1754,1918.0,84.0
2025,7,28,1,LGA,ORD,1600,1623.0,23.0,1759,1823.0,24.0
